Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2032-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2570.4490058711813,0.0,0.6463,1.00997301,0.0,0.6463,0.0,0.0,1.29150129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867708399999999,0.0,1.277333548064516,0.0,0.0,0.0,0.0,2516.286425086827,0.0,1.4698920230448578,52.606932011308544,5.819876823318605,0.0,5.819876823318605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.2173567,4.397479876681395,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,814.9803982379475,1775.6825435125693,0.0,0.3362029766744598
2032-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2573.6692346267387,0.0,0.6463,0.94043113,5.174813424745911,0.6463,0.0,0.0,0.0,1.28432736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515474899999999,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2516.372181836827,0.0,8.378827310303253,54.0768240343534,8.7554261,0.0,8.7554261,0.0,0.0,0.0,5.497813424745911,1.0,1.0,0.0,0.0,0.0,8.7554261,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,814.9803982379475,1775.3188705025693,0.0,1.9160365389874736
2032-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2571.381939031886,0.0,0.6463,0.8718587,5.174813424745911,0.6463,0.0,0.0,0.0,1.27683028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91587173,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2511.2135832820813,0.0,2.939875389892987,62.45565134465665,7.2928492,0.0,7.2928492,0.0,0.0,0.0,5.497813424745911,1.0,1.0,0.0,0.0,0.0,7.2928492,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,809.8055848132016,1775.0247393725692,0.0,0.6719746078876438
2032-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2569.273455050312,0.0,0.6463,0.8718587,5.174813424745911,0.6463,0.0,0.0,0.0,1.27683028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91587173,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2505.9864122973354,0.0,3.1186870031719796,65.39552673454963,7.2928492,0.0,7.2928492,0.0,0.0,0.0,5.497813424745911,1.0,1.0,0.0,0.0,0.0,7.2928492,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,804.6307713884556,1774.7991806725693,0.0,0.7130756682692175
2032-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2564.014573329285,0.0,0.6463,0.83799258,5.174813424745911,0.6463,0.0,0.0,0.0,1.27295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977107,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2500.7592413125894,0.0,0.0021553837194052596,68.51421373772162,6.561237599999999,0.0,6.561237599999999,0.0,0.0,0.0,5.497813424745911,1.0,1.0,0.0,0.0,0.0,6.561237599999999,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,799.4559579637097,1774.5736219725693,0.0,0.0004929662414581
2032-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2559.974706302604,0.0,0.6463,0.8043849799999999,3.9200357466813944,0.6463,0.0,0.0,1.26894542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794850399999999,0.0,1.2547776780645161,0.0,0.0,0.0,0.0,2495.4982042078436,0.0,0.0,68.51636912144103,5.82917359,0.0,5.82917359,0.0,0.0,0.0,4.243035746681395,1.0,1.0,0.0,0.0,0.0,5.82917359,0.0,1.7547776780645161,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,794.2811445389638,1774.3819293925692,0.0,0.0
2032-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2559.788500012604,0.0,0.6463,0.7380099699999999,0.0,0.6463,0.0,0.0,1.26073741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423874199999999,0.0,1.246569668064516,0.0,0.0,0.0,0.0,2491.4583371811623,0.0,0.0,68.51636912144103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.28089731,4.28089731,5.674813424745911,0.1473464466813944,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,790.3611087922824,1774.2238444125692,0.0,0.0
2032-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745912,0.0,2559.1431944759224,0.0,0.6463,0.70524256,0.4263318366813953,0.6463,0.0,0.0,1.25647183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82364472,0.0,1.242304088064516,0.0,0.0,0.0,0.0,2491.2721308911623,0.0,0.0,68.51636912144103,0.0,0.0,0.0,0.0,0.0,0.0,0.749331836681395,1.0,1.0,0.0,0.0,0.0,3.5061774999999997,3.5061774999999997,5.248481588064516,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,-8.881784197001252e-16,4.0,977.0,790.3611087922824,1774.1321344425692,0.0,0.0
2032-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2558.9569881859225,0.0,0.6463,0.7380099699999999,0.0,0.6463,0.0,0.0,1.26073741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423874199999999,0.0,1.246569668064516,0.0,0.0,0.0,0.0,2490.626825354481,0.0,0.0,68.51636912144103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.28089731,4.28089731,5.674813424745911,0.1473464466813944,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,789.934776955601,1774.073191882569,0.0,0.0
2032-01-13,0.0,0.0,0.0,1.8488927466117464e-32,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745912,0.0,2558.311682649241,0.0,0.6463,0.70524256,0.4263318366813953,0.6463,0.0,0.0,1.25647183,0.0,0.0,5.546678239835239e-32,6.162975822039155e-32,6.162975822039155e-32,0.0,0.0,0.0,0.82364472,0.0,1.242304088064516,0.0,0.0,0.0,3.697785493223493e-32,2490.440619064481,0.0,0.0,68.51636912144103,0.0,0.0,0.0,0.0,0.0,0.0,0.749331836681395,1.0,1.0,0.0,0.0,0.0,3.5061774999999997,3.5061774999999997,5.248481588064516,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,-8.881784197001252e-16,4.0,977.0,789.934776955601,1773.981481912569,0.0,0.0
2032-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2557.6663771125595,0.0,0.6463,0.70524256,0.42633183668139496,0.6463,0.0,0.0,1.25647183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82364472,0.0,1.242304088064516,0.0,0.0,0.0,0.0,2489.7953135277994,0.0,0.0,68.51636912144103,0.0,0.0,0.0,0.0,0.0,0.0,0.749331836681395,1.0,1.0,0.0,0.0,0.0,3.5061774999999997,3.5061774999999997,5.248481588064516,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,789.5084451189197,1773.922539352569,0.0,0.0
2032-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2556.211063785878,0.0,0.6463,0.6727983,1.203895366681395,0.6463,0.0,0.0,1.25207699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047081300000001,0.0,1.237909248064516,0.0,0.0,0.0,0.0,2489.150007991118,0.0,0.0,68.51636912144103,0.0,0.0,0.0,0.0,0.0,0.0,1.5268953666813951,1.0,1.0,0.0,0.0,0.0,2.73300881,2.73300881,4.470918058064516,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,789.0821132822383,1773.8635967925688,0.0,0.0
2032-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2555.582509485884,0.0,0.6463,0.6727983,0.3991872366813948,0.6463,0.0,0.0,1.25207699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047081300000001,0.0,0.0,2.042617378064516,0.0,0.0,0.0,0.0,2487.6946946644366,0.0,0.022050896687356204,68.51636912144103,0.0,0.0,0.0,0.0,0.0,0.0,0.7221872366813953,1.0,1.0,0.0,0.0,0.0,2.73300881,2.73300881,5.275626188064516,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,787.8782179155569,1773.8370984925689,0.0,0.005052903974946
2032-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745912,0.0,2554.1287951829286,0.0,0.6463,0.640631949,1.194330126681395,0.6463,0.0,0.0,1.24761752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78551302,0.0,0.0,2.018962798064516,0.0,0.0,0.0,0.0,2487.0440894677554,0.0,0.02420013472592374,68.53842001812839,0.0,1.9615205,0.0,0.0,0.0,0.0,1.5173301266813946,1.0,1.0,0.0,0.0,0.0,1.9615205,1.9615205,4.480483298064517,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,-8.881784197001252e-16,4.0,977.0,787.4790306788755,1773.810600192569,0.0,0.0055458702164042
2032-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745912,0.0,2552.6508807452474,0.0,0.6463,0.640631949,1.194330126681395,0.6463,0.0,0.0,1.24761752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78551302,0.0,0.0,2.018962798064516,0.0,0.0,0.0,0.0,2485.566175030074,0.0,0.0,68.56262015285432,0.0,1.9615205,0.0,0.0,0.0,0.0,1.5173301266813946,1.0,1.0,0.0,0.0,0.0,1.9615205,1.9615205,4.480483298064517,0.5,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,-8.881784197001252e-16,4.0,977.0,786.2847005521941,1773.810600192569,0.0,0.0
2032-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2556.3140372552475,0.0,0.6463,4.58737277,0.0,0.6463,1.94846524,0.0,1.51861111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.1860031299999998,0.0,4.461158608064516,0.0,0.0,0.0,0.0,2484.088260592393,0.0,0.0,68.56262015285432,70.8106634833186,52.3503,70.8106634833186,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72.0243183,1.2136548166813945,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1773.810600192569,0.0,0.0
2032-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.67481342474591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67481342474591,0.0,2558.7814095052477,0.0,0.6463,3.39158851,0.0,0.6463,1.10252317,0.0,1.43678953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.8569071699999997,0.0,3.533394958064516,0.0,0.0,0.0,0.0,2487.751417102393,0.0,0.0,68.56262015285432,51.02774363331861,35.5465,51.02774363331861,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,53.1691621,2.1414184666813942,5.67481342474591,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,8.881784197001252e-16,4.0,977.0,785.0903704255127,1769.869527422569,0.0,0.0
2032-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2559.8881909952474,0.0,0.6463,2.03099775,0.0,0.6463,0.0369761156,0.0,1.3677646899999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.41089554000000006,0.0,2.398823063664516,0.0,0.0,0.0,0.0,2490.2187893523933,0.0,0.0,68.56262015285432,26.633481038918603,14.8649,26.633481038918603,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.9094714,3.2759903610813947,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1767.1242389125691,0.0,0.0
2032-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2561.7007320852476,0.0,0.6463,2.7367573499999995,0.0,0.6463,0.60700496,0.0,1.4033758200000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.6544860100000001,0.0,3.0044630380645163,0.0,0.0,0.0,0.0,2491.325570842393,0.0,0.0,68.56262015285432,39.604132613318605,25.852,39.604132613318605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,42.274483000000004,2.6703503866813945,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1765.7395411625691,0.0,0.0
2032-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745912,0.0,2563.3434901652477,0.0,0.6463,2.56697434,0.0,0.6463,0.47369912200000003,0.0,1.39562022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.5987103199999999,0.0,2.8634016000645164,0.0,0.0,0.0,0.0,2493.1381119323933,0.0,0.0,68.56262015285432,36.555367475318604,23.2668,36.555367475318604,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.366779300000005,2.811411824681395,5.674813424745912,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,-8.881784197001252e-16,4.0,977.0,785.0903704255127,1763.6490838125692,0.0,0.0
2032-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2564.330253745248,0.0,0.6463,1.91097984,0.0,0.6463,0.0,0.0,1.36072002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.36597769,0.0,2.354802278064516,0.0,0.0,0.0,0.0,2494.7808700123933,0.0,0.0,68.56262015285432,24.404966253318605,12.926,24.404966253318605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.7249774,3.3200111466813946,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1761.7284094725692,0.0,0.0
2032-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2565.042856865248,0.0,0.6463,1.63681938,0.0,0.6463,0.0,0.0,1.34307603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.2584979999999999,0.0,2.337158288064516,0.0,0.0,0.0,0.0,2495.7676335923934,0.0,0.0,68.56262015285432,19.287368963318606,8.4019,19.287368963318606,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.6250241,3.3376551366813945,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1760.463729632569,0.0,0.0
2032-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2565.527509975248,0.0,0.6463,1.40886937,0.0,0.6463,0.0,0.0,1.32653075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.16310411999999985,0.0,2.320613008064516,0.0,0.0,0.0,0.0,2496.4802367123934,0.0,0.0,68.56262015285432,14.895372683318605,4.5241,14.895372683318605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.2495731,3.3542004166813943,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1759.473210252569,0.0,0.0
2032-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2566.3542767587323,0.0,0.6463,1.3344156100000002,0.0,0.6463,0.0,0.0,1.32064942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.13059522999999995,0.0,2.314731678064516,0.0,0.0,0.0,0.0,2496.9648898223936,0.0,0.41656743348419784,68.56262015285432,13.430145953318604,3.2315,13.430145953318604,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.7902277,3.3600817466813946,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1758.7106408825691,0.0,0.0953273469419702
2032-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2567.6879503075843,0.0,0.6463,1.22428609,0.0,0.6463,0.0,0.0,1.31147196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.08089475999999984,0.0,2.305554218064516,0.0,0.0,0.0,0.0,2497.3750891723935,0.0,1.0336037188520961,68.97918758633853,11.231304093318606,1.2926,11.231304093318606,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.600563300000001,3.3692592066813947,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1758.022525272569,0.0,0.2365005543395485
2032-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2567.915699167584,0.0,0.6463,1.15196512,0.0,0.6463,0.0,0.0,1.30507359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.047222529999999985,0.0,2.2991558480645162,0.0,0.0,0.0,0.0,2497.6751590023937,0.0,0.0,70.01279130519062,9.764267723318605,0.0,9.764267723318605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.1399253,3.3756575766813945,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1757.444539182569,0.0,0.0
2032-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2568.071967247584,0.0,0.6463,1.08048434,0.0,0.6463,0.0,0.0,1.2984167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.013162519999999844,0.0,2.292498958064516,0.0,0.0,0.0,0.0,2497.9029078623935,0.0,0.0,70.01279130519062,8.296972833318605,0.0,8.296972833318605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.6792873,3.3823144666813945,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1756.938874062569,0.0,0.0
2032-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.674813424745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674813424745911,0.0,2569.2208232043863,0.0,0.6463,1.04513173,0.0,0.6463,0.0,0.0,1.29499131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00415631,0.0,0.0,2.284979878064516,0.0,0.0,0.0,0.0,2498.0591759423933,0.0,1.027940486802279,70.01279130519062,7.558488453318606,0.0,7.558488453318606,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.948322000000001,3.3898335466813947,5.674813424745911,0.0,0.0,0.0,0.0,0.0,5.674813424745911,5.674813424745911,0.0,4.0,977.0,785.0903704255127,1756.504689722569,0.0,0.2351448971755387
2032-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.10940372039703312,0.0,0.0,6.869576736470805,0.0,2569.9595597319303,0.0,0.6463,1.00997301,0.0,0.6463,0.0,0.0,1.2602849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65715784,0.0,0.0,1.9017571257142856,0.0,0.0,0.0,0.0,2498.1800914123933,0.0,0.762383497941117,71.0407317919929,5.249537089243481,0.0,5.249537089243481,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.2173567,4.967819610756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1756.105857992569,0.0250223401239336,0.1743690170784557
2032-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.08005788834886331,0.0,0.0,6.869576736470805,0.0,2569.9652585935814,0.0,0.6463,1.00997301,0.0,0.6463,0.0,0.0,1.2602849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65715784,0.0,0.0,1.9017571257142856,0.0,0.0,0.0,0.0,2498.159469530493,0.0,0.0,71.80009020143731,5.249537089243481,0.0,5.249537089243481,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.2173567,4.967819610756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1755.8485636144694,0.018308575547367,0.0
2032-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.08887192098444865,0.0,0.0,6.869576736470805,0.0,2570.436269102597,0.0,0.6463,1.48409869,0.0,0.6463,0.0,0.0,1.3042333999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853116,0.0,0.0,2.1416636857142857,0.0,0.0,0.0,0.0,2498.1674050668744,0.0,0.0,71.79785352670716,14.98100544924348,5.8167,14.98100544924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.7089185,4.727913050756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1755.562711818088,0.0203242554433339,0.0
